verb,transcriptionEn,category,meaning,translation,transcriptionRu
abduct,/æbˈdʌkt/,I,отодвигать мышцу или конечность от настоящего положения,"оттягивать, отводить","/otʲˈtʲæɡʲɪvətʲ/, /otvɐdʲˈitʲ/"
advance,/ədˈvɑːns/,C,идти или двигать что-то вперед,"продвигать, продвигаться, ускорять, ускоряться, наступать, идти, двигать, двигаться, надвигаться, надвигать, передвигать, выступать, двинуться ","/prədʲvʲɪˈɡatʲ/, /prədʲvʲɪˈɡat͡sə/, /ʊskɐˈrʲatʲ/, /ʊskɐˈrʲat͡sə/, /nəstʊˈpatʲ/, /ɪdʲˈtʲi/, /ˈdvʲɪɡətʲ/, /ˈdvʲɪɡət͡sə/, /nədʲvʲɪˈɡat͡sə/, /nədʲvʲɪˈɡatʲ/, /pʲɪrʲɪdʲvʲɪˈɡatʲ/, /vɨsʊˈpatʲ/, /ˈdvʲinʊt͡sə/"
agitate,/ˈædʒ.ɪ.teɪt/,-,встряхивать (жидкость),"трясти, взбалтывать, перемешивать, сотрясать, мешать, баламутить, мутить, будоражить, колебать, встряхивать","/trʲɪˈsʲtʲi/, /vzˈbaltɨvətʲ/, /pʲɪrʲɪˈmʲeʂɨvətʲ/, /sətrʲɪˈsatʲ/, /mʲɪˈʂatʲ/, /bəlɐˈmutʲɪtʲ/, /mʊˈtʲitʲ/, /bʊdɐˈraʐɨtʲ/, /kəlʲɪˈbatʲ/, /vstrʲæˈxʲɪvətʲ/"
amble,/ˈæm.bl̩/,IC,"идти спокойно, размеренно","иноходить, семенить, (идти) лёгким (шагом), (идти) мелкими (шагами), мельтешить","/ɪnəxɐˈdʲitʲ/, /sʲɪmʲɪˈnʲitʲ/, /lʲɵxʲɪm/, /mʲɪlʲkʲɪm/, /mʲɪlʲtʲɪˈʂɨtʲ/"
amputate,/ˈæm.pjʊ.teɪt/,-,отрезать часть тела,"отнимать, ампутировать, удалять, обрезать","/ɐtʲnʲɪˈmatʲ/, /ɐmpʊˈtʲirəvətʲ/, /ʊdʲɪˈlatʲ/, /ɐbrʲɪˈzatʲ/"
appear,/əˈpɪər/,F,"появляться, т.е. приходить","показываться, появляться, проявляться, явствовать, выступать, выходить, издаваться, нарисоваться, возникать, являться, объявляться, выплывать, выходить, проявляться, оказываться, проступать, подвернуться, представать","/pɐˈkazɨvət͡sə/, /pɐjɪˈvlʲæt͡sə/, /prɐjɪˈvlʲæt͡sə/, /ˈjavstvəvətʲ/, /vɨsʊˈpatʲ/, /vɨxɐˈdʲitʲ/, /ɪzdɐˈvatʲsə/, /nərʲɪsɐˈvatʲsə/, /vɐznʲɪˈkatʲ/, /jɪˈvlʲæt͡sə/, /ɐbʲɪˈvlʲæt͡sə/, /vɨpɫɨˈvatʲ/, /vɨxɐˈdʲitʲ/, /prɐjɪˈvlʲæt͡sə/, /ɐkɐˈzɨvət͡sə/, /prɐsʊˈpatʲ/, /pɐdvʲɪrˈnut͡sə/, /prʲɪstɐˈvatʲ/"
approach,/əˈprəʊtʃ/,FIC,подходить к кому-либо или чему-либо,"приближаться, подходить, обращаться, наступать, приступать, подтягиваться, наплывать, притягиваться, надвигаться, сближаться, накатываться, подступать","/prʲɪblʲɪˈʐat͡sə/, /pətxɐˈdʲitʲ/, /ɐbrɐˈɕːat͡sə/, /nəstʊˈpatʲ/, /prʲɪsʊˈpatʲ/, /pətʲˈtʲæɡʲɪvət͡sə/, /nəplɨˈvatʲ/, /prʲɪˈtʲæɡʲɪvət͡sə/, /nədʲvʲɪˈɡat͡sə/, /sbʲlʲɪˈʐat͡sə/, /nɐˈkatɨvət͡sə/, /pətstʊˈpatʲ/"
arrive,/əˈraɪv/,F,достигать какого-либо места,"прибывать, достигать, докатываться, приходить, приезжать, доходить, прилетать, приплывать, перекочёвывать, являться, достигать, приваливать, пришагивать","/prʲɪbʲɪˈvatʲ/, /dɐstʲɪˈɡatʲ/, /dɐˈkatɨvət͡sə/, /prʲɪxɐˈdʲitʲ/, /prʲɪjɪˈʐatʲ/, /dʲɪxɐˈdʲitʲ/, /prʲɪlʲɪˈtatʲ/, /prʲɪˈpɫɨvatʲ/, /prʲɪkɐˈt͡ɕevɨvətʲ/, /jɪˈvlʲæt͡sə/, /dɐstʲɪˈɡatʲ/, /prʲɪˈvalʲɪvətʲ/, /prʲɪˈʂaɡʲɪvətʲ/"
ascend,/əˈsend/,IC,"двигаться вверх, подниматься","подниматься, всходить, продвигаться, восходить, набирать (высоту), взбираться, взметаться, доходить, возноситься, подниматься","/pədnʲɪˈmat͡sə/, /fsxɐˈdʲitʲ/, /prədʲvʲɪˈɡat͡sə/, /vəsxɐˈdʲitʲ/, /nəbʲɪˈratʲ/, /vzbʲɪˈratʲsə/, /vzʲmʲɪˈtatʲsə/, /dʲɪxɐˈdʲitʲ/, /vɐzˈnosʲitʲsə/, /pədɨˈmat͡sə/"
attach,/əˈtætʃ/,I,закреплять или соединять что-либо,"прикреплять, прикладывать, привязывать, присоединять, прикреплять, скреплять, связывать, приобщать, присовокуплять, крепить, приделывать, приснащать, состыковывать, прилеплять, сцеплять, присобачить, присупонивать, присаживать, присучивать","/prʲɪkrʲɪˈpʲlʲatʲ/, /prʲɪˈkladɨvətʲ/, /prʲɪˈvʲæzɨvətʲ/, /prʲɪsɐɪdʲɪˈnʲætʲ/, /prʲɪkrʲɪˈpʲlʲatʲ/, /skrʲɪˈpʲlʲatʲ/, /svʲɪˈzɨvətʲ/, /prʲɪɐpˈɕːatʲ/, /prʲɪsɐvʊˈkupʲlʲɪvətʲ/, /krʲɪˈpʲitʲ/, /prʲɪˈdʲelʲɪvətʲ/, /prʲɪsˈnaɕːatʲ/, /səstɨˈkovɨvətʲ/, /prʲɪlʲɪˈpʲlʲatʲ/, /sʲt͡sʲɪˈpʲlʲatʲ/, /prʲɪsɐˈbat͡ɕɪvətʲ/, /prʲɪsʊˈponʲɪvətʲ/, /prʲɪˈsaʐɨvətʲ/, /prʲɪˈsut͡ɕɪvətʲ/"
bang,/bæŋ/,IC,ударять частью тела о что-либо,"ударять, стучать, хлопать, грохать, бахать, бить, колотить, захлопывать, бухать, брякать, тузить, дубасить, тюкать, хлестнуть, барабанить, бабахнуть, ухать","/ʊdɐˈrʲætʲ/, /stʊˈt͡ɕatʲ/, /ˈxɫopatʲ/, /ˈɡroxatʲ/, /ˈbaxatʲ/, /bʲitʲ/, /kɐɫɐˈtʲitʲ/, /zɐˈxɫopɨvətʲ/, /ˈbuxatʲ/, /ˈbrʲakətʲ/, /ˈtuzʲɪtʲ/, /dʊˈbasʲitʲ/, /ˈtʲukətʲ/, /ˈxlʲasnʊtʲ/, /bɐˈrɐbanʲɪtʲ/, /bɐˈbaxnʊtʲ/, /ˈuxatʲ/"
bank,/bæŋk/,IC,"лететь одним крылом выше, чем другим, при повороте (самолета)","накреняться, (делать) вираж, крениться, уклоняться","/nəkrʲɪnʲatʲsʲə/, /vʲɪraʐ/, /krʲɪnʲitʲsʲə/, /ʊklɐnʲatʲsʲə/"
barge,/bɑːdʒ/,F,быстро проходить какое-либо место,"вваливаться, протискиваться, проталкиваться, переть, вламываться, приходить, уходить, двигаться, идти","/vˈvalʲɪvətʲsə/, /prɐˈtʲiskʲɪvətʲsə/, /prɐˈtɐlkʲɪvətʲsə/, /pʲɪˈrʲotʲ/, /vˈɫamɨvətʲsə/, /prʲɪxɐˈdʲitʲ/, /ʊxɐˈdʲitʲ/, /ˈdvʲɪɡətʲsə/, /ɪdʲˈtʲi/"
barrel,/ˈbær.əl/,F,быстро идти,"быстро (двигаться), нестись, лететь","/ˈbʲɪstrə/, /nʲɪsʲˈtʲisʲ/, /lʲɪˈtʲetʲ/"
bash,/bæʃ/,C,сильно ударять,"бить, (сильно) ударять, сильно (ударять), шандарахнуть, лупить, колотить, дубасить, вламывать","/bʲitʲ/, /ʊdarʲatʲ/, /sʲilʲnə/, /ʃəndaraxnutʲ/, /lʊpʲitʲ/, /kələtʲitʲ/, /dʊbasʲitʲ/, /vlamɨvatʲ/"
bat,/bæt/,I,ударять ладонью,"бить, дубасить, избивать, хлестать, ударять","/bʲitʲ/, /dʊbasʲitʲ/, /izbʲivatʲ/, /xlʲɪstatʲ/, /ʊdarʲatʲ/"
bathe,/beɪð/,C,плавать,"купаться, окунаться, плавать, погружаться","/kʊpatʲsʲə/, /ʊkʊnatʲsʲə/, /plavatʲ/, /pʊgrʊʐatʲsʲə/"
batter,/ˈbæt.ər/,I,"бить, проявлять агрессивное поведение","(сильно) бить, колотить, дубасить, долбить, громить, месить, колошматить, крушить, утюжить, рукоприкладствовать, мочалить","/bʲitʲ/, /kələtʲitʲ/, /dʊbasʲitʲ/, /dolbʲitʲ/, /grʊmʲitʲ/, /mʲɪsʲitʲ/, /kəlɐʂmatʲitʲ/, /krʊʂitʲ/, /ʊtʲuʐitʲ/, /rʊkəprʲɪkladstvəvatʲ/, /mʊtɕalʲitʲ/"
battle,/ˈbæt.l̩/,I,сражаться,"сражаться, бороться, драться, биться, схватываться","/srəʐatʲsʲə/, /bɐrotʲsʲə/, /dratʲsʲə/, /bʲitʲsʲə/, /sxvatʲɨvatʲsʲə/"
bear,/beər/,F,"носить, передвигать что-либо","носить, нести, переносить, перевозить, двигать, передвигать, разносить, распространять, брать","/nɐsʲitʲ/, /nʲɪsʲtʲi/, /pʲɪrʲɪnɐsʲitʲ/, /pʲɪrʲɪvɐzʲitʲ/, /dvʲɪgatʲ/, /pʲʊrʲɪdvʲɪgatʲ/, /rɐznɐsʲitʲ/, /rɐsprɐstrɐnʲatʲ/, /bratʲ/"
beat,/biːt/,I,продолжительно наносить удары,"бить, ударять, колотить, выколачивать, хлестать, избивать, стучать, выбивать, шандарахнуть, мутузить, сечь, лупить, колошматить, наваливать, тузить","/bʲitʲ/, /ʊdarʲatʲ/, /kələtʲitʲ/, /vɨkɐlatɕɨvatʲ/, /xlʲɪstatʲ/, /izbʲivatʲ/, /stʊtɕatʲ/, /vɨbʲivatʲ/, /ʃəndaraxnutʲ/, /mʊtʊzʲitʲ/, /sʲetɕʲ/, /lʊpʲitʲ/, /kəlɐʂmatʲitʲ/, /navalʲivatʲ/, /tʊzʲitʲ/"
beckon,/ˈbek.ən/,I,делать движения головой или рукой в просьбе приблизиться,"манить, кивать, (делать) знак, мотать, зазывать, прикликать, подзывать, кликать","/mɐnʲitʲ/, /kʲivatʲ/, /znak/, /mɐtatʲ/, /zɐzɨvatʲ/, /prʲɪklʲikatʲ/, /pɐdzɨvatʲ/, /klʲikatʲ/"
